startTime,endTime,workoutType,energy.consumed,unit.1,healthCode
2015-06-29 10:00:06-04:00,2015-06-29 10:03:38-04:00,HKWorkoutActivityTypeWalking,11.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-06-28 19:36:05-04:00,2015-06-28 19:37:51-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,1.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-06-29 09:43:57-04:00,2015-06-29 09:46:29-04:00,HKWorkoutActivityTypeWalking,6.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-06-28 19:43:36-04:00,2015-06-28 19:44:36-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,7.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-06-28 19:44:36-04:00,2015-06-28 19:47:22-04:00,HKWorkoutActivityTypeWalking,7.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-06-28 20:19:14-04:00,2015-06-28 20:21:45-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,4.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-06-29 09:53:32-04:00,2015-06-29 10:00:06-04:00,HKWorkoutActivityTypeWalking,26.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-06-28 19:50:54-04:00,2015-06-28 19:53:55-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,7.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-06-28 20:07:25-04:00,2015-06-28 20:10:26-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,10.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-06-28 19:47:22-04:00,2015-06-28 19:50:54-04:00,HKWorkoutActivityTypeWalking,11.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-06-29 10:00:06-04:00,2015-06-29 10:06:29-04:00,HKWorkoutActivityTypeWalking,23.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-06-29 22:13:39-07:00,2015-06-29 22:18:11-07:00,HKWorkoutActivityTypeWalking,20.59,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-27 19:40:02-07:00,2015-06-27 19:42:18-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,4.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-25 22:32:31-07:00,2015-06-25 22:34:17-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,1.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-24 21:53:39-07:00,2015-06-24 22:00:26-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,11.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-26 18:33:01-07:00,2015-06-26 18:36:32-07:00,HKWorkoutActivityTypeWalking,7.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-23 20:42:45-07:00,2015-06-23 20:45:31-07:00,HKWorkoutActivityTypeWalking,4.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-24 09:36:59-07:00,2015-06-24 09:48:03-07:00,HKWorkoutActivityTypeWalking,19.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-29 20:47:26-07:00,2015-06-29 20:56:30-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,16.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-24 17:13:30-07:00,2015-06-24 17:19:32-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,14.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-25 19:52:36-07:00,2015-06-25 20:02:56-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,14.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-28 12:46:02-07:00,2015-06-28 12:57:07-07:00,HKWorkoutActivityTypeWalking,12.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-24 21:26:28-07:00,2015-06-24 21:37:32-07:00,HKWorkoutActivityTypeWalking,30.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-29 16:36:03-07:00,2015-06-29 16:46:37-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,14.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-26 18:56:25-07:00,2015-06-26 19:02:28-07:00,HKWorkoutActivityTypeWalking,14.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-22 19:54:55-07:00,2015-06-22 19:58:27-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,5.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-23 17:59:05-07:00,2015-06-23 18:11:25-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,22.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-25 15:03:24-07:00,2015-06-25 15:06:56-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,5.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-29 09:48:26-07:00,2015-06-29 09:51:27-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,5.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-24 15:57:58-07:00,2015-06-24 16:35:28-07:00,HKWorkoutActivityTypeWalking,98.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-23 19:00:00-07:00,2015-06-23 19:03:31-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,5.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-26 12:42:36-07:00,2015-06-26 12:45:37-07:00,HKWorkoutActivityTypeWalking,9.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-22 18:00:07-07:00,2015-06-22 18:02:53-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,3.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-22 18:16:59-07:00,2015-06-22 18:21:01-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,7.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-24 23:06:07-07:00,2015-06-24 23:14:26-07:00,HKWorkoutActivityTypeWalking,19.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-26 16:34:43-07:00,2015-06-26 16:35:28-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,0.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-27 20:08:29-07:00,2015-06-27 20:12:00-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,4.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-24 13:07:35-07:00,2015-06-24 13:10:37-07:00,HKWorkoutActivityTypeWalking,5.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-22 14:27:54-07:00,2015-06-22 14:32:56-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,7.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-24 22:52:02-07:00,2015-06-24 22:55:03-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,7.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-22 19:04:04-07:00,2015-06-22 19:08:06-07:00,HKWorkoutActivityTypeWalking,7.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-28 21:47:44-07:00,2015-06-28 21:51:01-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,4.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-29 13:06:06-07:00,2015-06-29 13:11:54-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,9.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-27 19:18:53-07:00,2015-06-27 19:27:27-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,11.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-26 15:22:56-07:00,2015-06-26 15:26:12-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,10.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-26 12:45:37-07:00,2015-06-26 12:48:53-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,10.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-22 12:44:25-07:00,2015-06-22 12:47:11-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,3.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-23 14:12:47-07:00,2015-06-23 14:15:33-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,3.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-24 14:34:40-07:00,2015-06-24 14:38:57-07:00,HKWorkoutActivityTypeWalking,5.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-28 14:26:58-07:00,2015-06-28 14:30:30-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,7.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-25 09:28:32-07:00,2015-06-25 09:31:33-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,8.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-26 12:26:44-07:00,2015-06-26 12:32:32-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,7.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
